,urban,tot_p,tot_f,treatment,outcome
2958,0,1105.0,0.5113122171945701,0.0,1
2959,0,671.0,0.5007451564828614,0.0,0
2960,0,1114.0,0.4937163375224416,0.0,0
2961,0,3173.0,0.4947998739363378,0.0,0
2962,0,527.0,0.476280834914611,0.0,1
2963,0,729.0,0.5006858710562414,0.0,1
2964,0,343.0,0.5189504373177842,0.0,1
2965,0,383.0,0.4699738903394256,0.0,1
2966,0,1979.0,0.5179383527033855,0.0,0
2967,0,1979.0,0.4967155128852956,0.0,1
2968,0,353.0,0.5552407932011332,0.0,0
2969,0,1821.0,0.4881933003844041,0.0,0
2970,0,1860.0,0.4876344086021505,0.0,1
2971,0,2387.0,0.511520737327189,0.0,0
2972,0,188.0,0.5,0.0,1
2973,0,947.0,0.4868004223864836,0.0,1
2974,0,483.0,0.505175983436853,0.0,0
2975,0,554.0,0.483754512635379,0.0,1
2976,0,781.0,0.4916773367477592,0.0,0
2977,0,2072.0,0.5048262548262549,0.0,0
2978,0,523.0,0.4722753346080306,0.0,0
2979,0,4876.0,0.4930270713699753,0.0,0
2980,0,1659.0,0.4731766124171187,0.0,0
2981,0,1012.0,0.5098814229249012,0.0,0
2982,0,1499.0,0.4896597731821214,0.0,0
2983,0,974.0,0.4815195071868583,0.0,0
2984,0,1066.0,0.4934333958724202,0.0,0
2985,0,650.0,0.4938461538461538,0.0,0
2986,0,4397.0,0.5053445531043893,0.0,0
2987,0,1553.0,0.4958145524790727,0.0,0
2988,0,429.0,0.5081585081585082,0.0,1
2989,0,2625.0,0.4899047619047619,0.0,0
2990,0,390.0,0.4871794871794871,0.0,0
2991,0,717.0,0.4714086471408647,0.0,0
2992,0,505.0,0.493069306930693,0.0,1
2993,0,1669.0,0.499700419412822,0.0,0
2994,0,930.0,0.4935483870967742,0.0,1
2995,0,1330.0,0.4894736842105263,0.0,0
2996,0,989.0,0.4681496461071789,0.0,1
2997,0,1270.0,0.5039370078740157,0.0,0
2998,0,2297.0,0.4740966478014802,0.0,0
2999,0,539.0,0.4712430426716141,0.0,0
3000,0,743.0,0.4845222072678331,0.0,0
3001,0,561.0,0.5133689839572193,0.0,1
3002,0,1179.0,0.4961832061068702,0.0,0
3003,0,867.0,0.4994232987312572,0.0,0
3004,0,567.0,0.4938271604938271,0.0,0
3005,0,8540.0,0.4947306791569086,0.0,0
3006,0,2784.0,0.5032327586206896,0.0,1
3007,0,274.0,0.5218978102189781,0.0,0
3008,0,395.0,0.4936708860759494,0.0,0
3009,0,513.0,0.4736842105263157,0.0,0
3010,0,603.0,0.4875621890547263,0.0,0
3011,0,1580.0,0.5113924050632911,0.0,0
3012,0,804.0,0.4763681592039801,0.0,0
3013,0,1394.0,0.4992826398852223,0.0,0
3014,0,1352.0,0.5066568047337278,0.0,1
3015,0,439.0,0.5056947608200456,0.0,0
3016,0,2331.0,0.5027885027885027,0.0,1
3017,0,2946.0,0.4969450101832994,0.0,0
3018,0,212.0,0.4952830188679245,0.0,1
3019,0,1062.0,0.5141242937853108,0.0,1
3020,0,690.0,0.5028985507246376,0.0,1
3021,0,1904.0,0.4963235294117647,0.0,0
3022,0,134.0,0.4626865671641791,0.0,1
3023,0,1354.0,0.5022156573116692,0.0,1
3024,0,1713.0,0.5002918855808524,0.0,1
3025,0,526.0,0.4809885931558935,0.0,1
3026,0,2370.0,0.4991561181434599,0.0,0
3027,0,309.0,0.5275080906148867,0.0,0
3028,0,3351.0,0.5025365562518651,0.0,0
3029,0,290.0,0.4827586206896552,0.0,1
3030,0,1484.0,0.5195417789757413,0.0,0
3031,0,312.0,0.4935897435897436,0.0,0
3032,0,624.0,0.4823717948717949,0.0,0
3033,0,2160.0,0.5430555555555555,0.0,0
3034,0,792.0,0.5202020202020202,0.0,0
3035,0,449.0,0.4476614699331848,0.0,0
3036,0,1131.0,0.5083996463306808,0.0,0
3037,0,1018.0,0.5049115913555993,0.0,0
3038,0,716.0,0.5083798882681564,0.0,0
3039,0,2595.0,0.5040462427745664,0.0,1
3040,0,802.0,0.4812967581047381,0.0,1
3041,0,534.0,0.5,0.0,0
3042,0,507.0,0.4970414201183432,0.0,1
3043,0,3662.0,0.5076460950300382,0.0,0
3044,0,2328.0,0.5030068728522337,0.0,0
3045,0,1748.0,0.4862700228832952,0.0,1
3046,0,365.0,0.4657534246575342,0.0,1
3047,0,1467.0,0.4860259032038173,0.0,0
3048,0,918.0,0.5217864923747276,0.0,0
3049,0,2471.0,0.5014164305949008,0.0,1
3050,0,824.0,0.5097087378640777,0.0,1
3051,0,748.0,0.4946524064171123,0.0,1
3052,0,2339.0,0.48995297135528,0.0,0
3053,0,1533.0,0.4846705805609915,0.0,1
3054,0,1553.0,0.5048293625241468,0.0,0
3055,0,284.0,0.5105633802816901,0.0,1
3056,0,770.0,0.5064935064935064,0.0,1
3057,0,2947.0,0.4950797421106209,0.0,0
3058,0,214.0,0.4813084112149532,0.0,0
3059,0,4413.0,0.504418762746431,0.0,1
3060,0,3338.0,0.5080886758538047,0.0,0
3061,0,332.0,0.5060240963855421,0.0,0
3062,0,1247.0,0.5132317562149158,0.0,1
3063,0,286.0,0.493006993006993,0.0,1
3064,0,184.0,0.5,0.0,1
3065,0,294.0,0.5544217687074829,0.0,1
3066,0,1871.0,0.5312667022982362,0.0,1
3067,0,2066.0,0.5091965150048403,0.0,1
3068,0,2572.0,0.4887247278382581,0.0,0
3069,0,1429.0,0.4807557732680196,0.0,0
3070,0,3017.0,0.5127610208816705,0.0,1
3071,0,342.0,0.5116959064327485,0.0,1
3072,0,784.0,0.4668367346938775,0.0,1
3073,0,1537.0,0.4931685100845803,0.0,1
3074,0,601.0,0.4991680532445923,0.0,0
3075,0,724.0,0.4958563535911602,0.0,0
3076,0,1107.0,0.4905149051490515,0.0,0
3077,0,1010.0,0.497029702970297,0.0,0
3078,0,1589.0,0.513530522341095,0.0,0
3079,0,816.0,0.5098039215686274,0.0,0
3080,0,504.0,0.4444444444444444,0.0,0
3081,0,532.0,0.4774436090225564,0.0,1
3082,0,1824.0,0.4945175438596491,0.0,0
3083,0,398.0,0.5276381909547738,0.0,1
3084,0,3317.0,0.5016581248115767,0.0,0
3085,0,1354.0,0.4889217134416543,0.0,1
3086,0,4590.0,0.5080610021786492,0.0,0
3087,0,1502.0,0.4900133155792276,1.0,0
3088,0,4070.0,0.4788697788697789,1.0,1
3089,0,176.0,0.4772727272727273,1.0,0
3090,0,248.0,0.4919354838709677,1.0,0
3091,0,1354.0,0.4992614475627769,1.0,1
3092,0,2599.0,0.4994228549442093,1.0,0
3093,0,491.0,0.505091649694501,1.0,1
3094,0,1219.0,0.4930270713699753,1.0,0
3095,0,230.0,0.4869565217391304,1.0,0
3096,0,1375.0,0.5054545454545455,1.0,1
3097,0,1141.0,0.4767747589833479,1.0,0
3098,0,2112.0,0.4966856060606061,1.0,1
3099,0,787.0,0.4904701397712833,1.0,1
3100,0,1014.0,0.4753451676528599,1.0,0
3101,0,1166.0,0.4768439108061749,1.0,0
3102,0,633.0,0.4960505529225908,1.0,0
3103,0,203.0,0.5221674876847291,1.0,1
3104,0,183.0,0.448087431693989,1.0,1
3105,0,1388.0,0.4985590778097982,1.0,0
3106,0,1453.0,0.5010323468685478,1.0,0
3107,0,667.0,0.4767616191904048,1.0,0
3108,0,2106.0,0.5009496676163343,1.0,0
3109,0,1305.0,0.4973180076628352,1.0,1
3110,0,1423.0,0.4862965565706254,1.0,0
3111,0,1477.0,0.4955991875423155,1.0,0
3112,0,515.0,0.4796116504854369,1.0,1
3113,0,2010.0,0.4955223880597015,1.0,1
3114,0,1768.0,0.4994343891402715,1.0,1
3115,0,2637.0,0.5001896094046264,1.0,1
3116,0,3026.0,0.4917382683410443,1.0,0
3117,0,2048.0,0.51708984375,1.0,1
3118,0,1326.0,0.4773755656108597,1.0,1
3119,0,2501.0,0.485405837664934,1.0,1
3120,0,2327.0,0.4877524709926945,1.0,1
3121,0,1167.0,0.467866323907455,0.0,1
3122,0,1425.0,0.5073684210526316,0.0,0
3123,0,617.0,0.5056726094003241,0.0,1
3124,0,3480.0,0.4795977011494253,0.0,0
3125,0,1668.0,0.4760191846522781,0.0,0
3126,0,2342.0,0.4748078565328779,0.0,0
3127,0,631.0,0.4992076069730586,0.0,1
3128,0,414.0,0.4782608695652174,0.0,1
3129,0,2297.0,0.4767087505441881,0.0,1
3130,0,406.0,0.4901477832512315,0.0,0
3131,0,1667.0,0.4877024595080984,0.0,0
3132,0,395.0,0.4481012658227848,0.0,1
3133,0,1082.0,0.466728280961183,0.0,0
3134,0,1957.0,0.485947879407256,0.0,1
3135,0,1050.0,0.5009523809523809,0.0,0
3136,0,686.0,0.4795918367346938,0.0,1
3137,0,1735.0,0.4893371757925072,0.0,1
3138,0,870.0,0.4689655172413793,0.0,1
3139,0,979.0,0.5117466802860061,0.0,0
3140,0,488.0,0.4713114754098361,0.0,1
3141,0,4232.0,0.4900756143667297,0.0,0
3142,0,1677.0,0.4943351222420989,0.0,0
3143,0,1202.0,0.4891846921797005,0.0,1
3144,0,1291.0,0.4957397366382649,0.0,0
3145,0,745.0,0.4859060402684563,0.0,1
3146,0,2188.0,0.489945155393053,0.0,1
3147,0,1651.0,0.4809206541490006,0.0,0
3148,0,2843.0,0.4783679212099894,0.0,0
3149,0,1157.0,0.5125324114088159,0.0,0
3150,0,2398.0,0.4708090075062552,0.0,0
3151,0,990.0,0.503030303030303,0.0,1
3152,0,658.0,0.5015197568389058,0.0,1
3153,0,2563.0,0.5079984393289114,0.0,0
3154,0,944.0,0.5042372881355932,0.0,0
3155,0,1895.0,0.5044854881266491,0.0,0
3156,0,1253.0,0.5011971268954509,0.0,0
3157,0,2091.0,0.4916307986609278,0.0,1
3158,0,1427.0,0.4926419060967064,0.0,0
3159,0,1058.0,0.4706994328922495,0.0,0
3160,0,130.0,0.5076923076923077,0.0,0
3161,0,3179.0,0.4998427178357974,0.0,0
3162,0,1868.0,0.4941113490364026,0.0,1
3163,0,2674.0,0.4958863126402393,0.0,1
3164,0,2619.0,0.4898816342115311,0.0,0
3165,0,2086.0,0.4400767018216682,0.0,0
3166,0,2765.0,0.5012658227848101,0.0,0
3167,0,2114.0,0.5052034058656575,0.0,0
3168,0,883.0,0.4892412231030577,0.0,0
3169,0,1125.0,0.5066666666666667,0.0,1
3170,0,2709.0,0.4850498338870432,0.0,0
3171,0,1711.0,0.4962010520163647,0.0,1
3172,0,636.0,0.5157232704402516,0.0,1
3173,0,4902.0,0.4987760097919216,0.0,0
3174,0,1074.0,0.5009310986964618,0.0,0
3175,0,1037.0,0.4956605593056895,0.0,0
3176,0,995.0,0.4834170854271357,0.0,0
3177,0,2530.0,0.4841897233201581,0.0,0
3178,0,1350.0,0.5051851851851852,0.0,0
3179,0,669.0,0.4753363228699551,0.0,0
3180,0,1533.0,0.4683626875407697,0.0,0
3181,0,1252.0,0.5,0.0,0
3182,0,519.0,0.5009633911368016,0.0,1
3183,0,2597.0,0.4936465152098575,0.0,1
3184,0,1921.0,0.5049453409682457,0.0,1
3185,0,7323.0,0.4962447084528198,1.0,0
3186,0,1163.0,0.4987102321582115,1.0,0
3187,0,2541.0,0.5017709563164109,1.0,0
3188,0,1117.0,0.4932855863921218,1.0,0
3189,0,951.0,0.4879074658254469,1.0,1
3190,0,871.0,0.529276693455798,1.0,0
3191,0,786.0,0.5305343511450382,1.0,1
3192,0,1014.0,0.4832347140039448,1.0,0
3193,0,893.0,0.4860022396416573,1.0,1
3194,0,1481.0,0.5037137069547603,1.0,0
3195,0,1670.0,0.4904191616766467,1.0,0
3196,0,1838.0,0.4934711643090315,1.0,0
3197,0,969.0,0.4901960784313725,1.0,1
3198,0,1535.0,0.4807817589576547,1.0,0
3199,0,477.0,0.5178197064989518,1.0,0
3200,0,5706.0,0.5047318611987381,1.0,0
3201,0,509.0,0.5029469548133595,1.0,0
3202,0,1241.0,0.4842868654311039,1.0,0
3203,0,1401.0,0.5053533190578159,1.0,0
3204,0,1244.0,0.47508038585209,1.0,1
3205,0,1677.0,0.5068574836016696,1.0,1
3206,0,2630.0,0.5041825095057034,1.0,0
3207,0,1097.0,0.5268915223336372,1.0,0
3208,0,1640.0,0.4969512195121951,1.0,0
3209,0,1026.0,0.4892787524366471,1.0,0
3210,0,288.0,0.4930555555555556,1.0,1
3211,0,1654.0,0.4951632406287787,1.0,0
3212,0,705.0,0.4907801418439716,1.0,0
3213,0,3521.0,0.5007100255609201,1.0,1
3214,0,618.0,0.5145631067961165,1.0,1
3215,0,346.0,0.5,1.0,1
3216,0,555.0,0.5027027027027027,1.0,1
3217,0,288.0,0.4618055555555556,1.0,1
3218,0,200.0,0.465,1.0,1
3219,0,2670.0,0.4823970037453183,1.0,0
3220,0,647.0,0.4992272024729521,1.0,0
3221,0,2050.0,0.4912195121951219,1.0,1
3222,0,3849.0,0.4990906729020525,1.0,0
3223,0,1295.0,0.5011583011583012,1.0,0
3224,0,810.0,0.5037037037037037,1.0,0
3225,0,566.0,0.4946996466431095,1.0,1
3226,0,346.0,0.5173410404624278,1.0,0
3227,0,1444.0,0.5110803324099723,1.0,0
3228,0,1854.0,0.4795037756202804,1.0,0
3229,0,1842.0,0.4891422366992399,1.0,0
3230,0,1546.0,0.5045278137128072,1.0,0
3231,0,834.0,0.4976019184652278,1.0,0
3232,0,1276.0,0.5031347962382445,1.0,1
3233,0,2672.0,0.5063622754491018,1.0,0
3234,0,706.0,0.5141643059490085,1.0,0
3235,0,2773.0,0.5045077533357375,1.0,0
3236,0,1481.0,0.4929101958136394,1.0,0
3237,0,1006.0,0.4940357852882703,1.0,0
3238,0,794.0,0.5012594458438288,1.0,0
3239,0,3406.0,0.5052847915443335,1.0,0
3240,0,1789.0,0.5053102291783119,1.0,0
3241,0,2005.0,0.5087281795511222,1.0,0
3242,0,3261.0,0.499540018399264,1.0,0
3243,0,3768.0,0.4957537154989384,1.0,0
3244,0,2445.0,0.4957055214723926,1.0,0
3245,0,1006.0,0.5139165009940357,1.0,0
3246,0,3256.0,0.4852579852579852,1.0,0
3247,0,890.0,0.4898876404494382,1.0,0
3248,0,1217.0,0.5020542317173378,1.0,0
3249,0,892.0,0.507847533632287,1.0,0
3250,0,1279.0,0.506645817044566,1.0,0
3251,0,996.0,0.5020080321285141,1.0,0
3252,0,988.0,0.492914979757085,1.0,0
3253,0,2775.0,0.4562162162162162,1.0,0
3254,0,1772.0,0.4988713318284424,1.0,0
3255,0,735.0,0.4353741496598639,1.0,0
3256,0,692.0,0.4826589595375722,0.0,1
3257,0,216.0,0.5092592592592593,0.0,1
3258,0,157.0,0.4968152866242038,0.0,1
3259,0,984.0,0.4888211382113821,0.0,0
3260,0,2196.0,0.505464480874317,0.0,0
3261,0,185.0,0.5297297297297298,0.0,0
3262,0,1091.0,0.6571952337305225,0.0,1
3263,0,215.0,0.4604651162790698,0.0,0
3264,0,2027.0,0.4785397138628515,0.0,0
3265,0,397.0,0.4861460957178841,0.0,0
3266,0,347.0,0.5187319884726225,0.0,0
3267,0,633.0,0.4992101105845181,0.0,0
3268,0,2530.0,0.4940711462450592,0.0,0
3269,0,922.0,0.4859002169197396,0.0,0
3270,0,24804.0,0.5031849701661022,0.0,0
3271,0,116.0,0.5775862068965517,0.0,1
3272,0,1409.0,0.4911284599006387,0.0,0
3273,0,345.0,0.4695652173913043,0.0,1
3274,0,4518.0,0.4707835325365206,0.0,0
3275,0,1345.0,0.504089219330855,0.0,0
3276,0,2349.0,0.5070242656449553,0.0,0
3277,0,1558.0,0.5070603337612324,0.0,0
3278,0,1366.0,0.4926793557833089,0.0,0
3279,0,1209.0,0.4913151364764268,0.0,1
3280,0,1271.0,0.4917387883556255,0.0,0
3281,0,4672.0,0.5027825342465754,0.0,0
3282,0,1197.0,0.5096073517126148,0.0,0
3283,0,1844.0,0.5178958785249458,0.0,0
3284,0,860.0,0.5,0.0,1
3285,0,1065.0,0.5032863849765258,0.0,0
3286,0,502.0,0.4960159362549801,0.0,0
3287,0,1576.0,0.508248730964467,0.0,0
3288,0,945.0,0.5005291005291005,0.0,0
3289,0,100.0,0.52,0.0,0
3290,0,2475.0,0.4860606060606061,0.0,0
3291,0,3477.0,0.5033074489502445,0.0,0
3292,0,329.0,0.5015197568389058,0.0,1
3293,0,1371.0,0.4704595185995623,0.0,1
3294,0,1149.0,0.4821583986074848,0.0,1
3295,0,687.0,0.4861717612809316,0.0,1
3296,0,882.0,0.5068027210884354,0.0,0
3297,0,2936.0,0.5064713896457765,0.0,0
3298,0,769.0,0.4863459037711313,0.0,1
3299,0,857.0,0.5134189031505251,0.0,0
3300,0,1873.0,0.5157501334757074,0.0,0
3301,0,2446.0,0.4889615699100572,0.0,1
3302,0,1188.0,0.5,0.0,0
3303,0,547.0,0.5210237659963437,0.0,1
3304,0,791.0,0.5018963337547409,0.0,1
3305,0,1602.0,0.5143570536828964,0.0,1
3306,0,3695.0,0.5861975642760487,0.0,1
3307,0,929.0,0.4886975242195909,0.0,0
3308,0,542.0,0.518450184501845,0.0,0
3309,0,225.0,0.5022222222222222,0.0,0
3310,0,2631.0,0.5100722158874953,0.0,0
3311,0,2198.0,0.5013648771610555,0.0,0
3312,0,387.0,0.4496124031007752,0.0,1
3313,0,436.0,0.5298165137614679,0.0,0
3314,0,1299.0,0.4842186297151655,0.0,0
3315,0,239.0,0.4644351464435146,0.0,0
3316,0,1278.0,0.5046948356807511,0.0,0
3317,0,1111.0,0.4986498649864986,0.0,0
3318,0,201.0,0.5124378109452736,0.0,0
3319,0,1682.0,0.4976218787158145,0.0,0
3320,0,2059.0,0.4978144730451675,0.0,1
3321,0,2094.0,0.5119388729703916,0.0,1
3322,0,2182.0,0.4949587534372135,0.0,1
3323,0,526.0,0.4923954372623574,0.0,0
3324,0,2898.0,0.5175983436853002,0.0,1
3325,0,2656.0,0.4988704819277108,0.0,0
3326,0,999.0,0.5045045045045045,0.0,0
3327,0,1474.0,0.4864314789687924,0.0,1
3328,0,1379.0,0.4865844815083394,0.0,0
3329,0,636.0,0.5110062893081762,1.0,0
3330,0,3100.0,0.5029032258064516,1.0,0
3331,0,1038.0,0.4971098265895953,1.0,0
3332,0,1558.0,0.5012836970474968,1.0,0
3333,0,2607.0,0.5228231683927886,1.0,1
3334,0,2218.0,0.4891794409377817,1.0,0
3335,0,4291.0,0.5257515730598928,1.0,0
3336,0,1697.0,0.4967589864466706,1.0,1
3337,0,3575.0,0.4861538461538461,1.0,1
3338,0,3151.0,0.486829577911774,1.0,0
3339,0,511.0,0.471624266144814,1.0,0
3340,0,802.0,0.4950124688279301,1.0,1
3341,0,1256.0,0.4960191082802547,1.0,0
3342,0,1624.0,0.5049261083743842,1.0,0
3343,0,365.0,0.4520547945205479,1.0,0
3344,0,1746.0,0.4914089347079037,1.0,1
3345,0,2905.0,0.5018932874354561,1.0,0
3346,0,1891.0,0.4976203067160232,1.0,0
3347,0,754.0,0.5053050397877984,1.0,0
3348,0,183.0,0.4972677595628415,1.0,0
3349,0,1259.0,0.5027799841143765,1.0,0
3350,0,2938.0,0.4986385296119809,1.0,0
3351,0,1199.0,0.493744787322769,1.0,0
3352,0,1906.0,0.5020986358866737,1.0,0
3353,0,806.0,0.5285359801488834,1.0,1
3354,0,340.0,0.4676470588235294,1.0,0
3355,0,1218.0,0.4975369458128079,1.0,0
3356,0,901.0,0.5149833518312985,1.0,0
3357,0,2811.0,0.5001778726431875,1.0,0
3358,0,1040.0,0.5,1.0,0
3359,0,1949.0,0.4997434581836839,1.0,0
3360,0,1496.0,0.5040106951871658,1.0,0
3361,0,625.0,0.5056,1.0,1
3362,0,842.0,0.5,1.0,1
3363,0,319.0,0.5329153605015674,1.0,0
3364,0,1838.0,0.4885745375408052,1.0,0
3365,0,2800.0,0.5057142857142857,1.0,1
3366,0,1155.0,0.5012987012987012,1.0,0
3367,0,313.0,0.4696485623003195,1.0,0
3368,0,267.0,0.50187265917603,1.0,1
3369,0,1808.0,0.5116150442477876,1.0,0
3370,0,1479.0,0.5165652467883706,1.0,0
3371,0,1684.0,0.4928741092636579,1.0,1
3372,0,886.0,0.4841986455981941,1.0,0
3373,0,550.0,0.5,1.0,1
3374,0,5779.0,0.4987021976120436,1.0,0
3375,0,1193.0,0.5020955574182733,1.0,0
3376,0,1649.0,0.4960582171012735,1.0,0
3377,0,2072.0,0.5019305019305019,1.0,0
3378,0,2937.0,0.487572352740892,1.0,0
3379,0,1310.0,0.5099236641221374,1.0,1
3380,0,1351.0,0.4789045151739452,1.0,0
3381,0,1586.0,0.5113493064312736,1.0,0
3382,0,1204.0,0.4950166112956811,1.0,0
3383,0,3888.0,0.4925411522633744,1.0,0
3384,0,6301.0,0.4921441041104586,1.0,0
3385,0,2492.0,0.5020064205457464,1.0,1
3386,0,1164.0,0.4888316151202749,0.0,0
3387,0,637.0,0.5054945054945055,0.0,0
3388,0,2053.0,0.486604968339016,0.0,0
3389,0,1256.0,0.4920382165605095,0.0,0
3390,0,1778.0,0.483689538807649,0.0,0
3391,0,2057.0,0.5012153621779291,0.0,0
3392,0,584.0,0.4828767123287671,0.0,0
3393,0,1041.0,0.4908741594620557,0.0,0
3394,0,1799.0,0.4969427459699833,0.0,1
3395,0,11708.0,0.4973522377861291,0.0,0
3396,0,1326.0,0.5007541478129713,0.0,1
3397,0,1418.0,0.4915373765867419,0.0,0
3398,0,1451.0,0.4962095106822881,0.0,0
3399,0,426.0,0.5140845070422535,0.0,0
3400,0,1262.0,0.4706814580031696,0.0,0
3401,0,5736.0,0.5062761506276151,0.0,0
3402,0,230.0,0.5695652173913044,0.0,0
3403,0,1369.0,0.493791088385683,0.0,1
3404,0,681.0,0.4860499265785609,0.0,0
3405,0,277.0,0.4981949458483754,0.0,0
3406,0,1555.0,0.4977491961414791,0.0,0
3407,0,4562.0,0.4975887768522578,0.0,1
3408,0,321.0,0.4517133956386293,0.0,1
3409,0,1593.0,0.482736974262398,0.0,1
3410,0,2918.0,0.4893762851267992,0.0,0
3411,0,2794.0,0.4917680744452398,0.0,0
3412,0,3700.0,0.4951351351351351,0.0,1
3413,0,3605.0,0.4932038834951456,0.0,0
3414,0,3149.0,0.5026992696093998,0.0,1
3415,0,3294.0,0.5027322404371585,0.0,1
3416,0,761.0,0.4862023653088042,0.0,0
3417,0,1944.0,0.485082304526749,0.0,1
3418,0,1134.0,0.482363315696649,0.0,0
3419,0,4847.0,0.4687435527130184,0.0,0
3420,0,4365.0,0.4911798396334478,0.0,0
3421,0,3077.0,0.495937601559961,0.0,0
3422,0,3181.0,0.4888399874253379,0.0,0
3423,0,2390.0,0.4882845188284518,0.0,0
3424,0,7742.0,0.973023567363886,0.0,0
3425,0,1290.0,0.4829457364341085,1.0,0
3426,0,2318.0,0.5120793787748059,1.0,0
3427,0,750.0,0.472,1.0,1
3428,0,306.0,0.4836601307189542,1.0,0
3429,0,4687.0,0.5030936633240879,1.0,0
3430,0,1399.0,0.5132237312365976,1.0,1
3431,0,2370.0,0.4869198312236287,1.0,0
3432,0,2799.0,0.4944623079671311,1.0,0
3433,0,1394.0,0.5028694404591105,1.0,0
3434,0,1053.0,0.4919278252611586,1.0,0
3435,0,1895.0,0.4944591029023746,1.0,0
3436,0,1090.0,0.5174311926605505,1.0,0
3437,0,313.0,0.5271565495207667,1.0,1
3438,0,246.0,0.524390243902439,1.0,1
3439,0,3399.0,0.5010297146219477,1.0,0
3440,0,1318.0,0.4916540212443095,1.0,0
3441,0,1049.0,0.4928503336510962,1.0,1
3442,0,603.0,0.5140961857379768,1.0,0
3443,0,1651.0,0.4827377347062386,1.0,0
3444,0,696.0,0.492816091954023,1.0,0
3445,0,200.0,0.485,1.0,0
3446,0,2276.0,0.5017574692442882,1.0,0
3447,0,3092.0,0.4909443725743855,1.0,1
3448,0,3042.0,0.4921104536489152,1.0,0
3449,0,3949.0,0.4613826285135477,1.0,0
3450,0,314.0,0.4840764331210191,1.0,1
3451,0,294.0,0.4795918367346938,1.0,0
3452,0,2366.0,0.4932375316990701,1.0,1
3453,0,1883.0,0.5034519383961763,1.0,0
3454,0,509.0,0.5127701375245579,1.0,0
3455,0,1450.0,0.5013793103448276,1.0,0
3456,0,1584.0,0.4715909090909091,0.0,0
3457,0,4863.0,0.4935225169648365,0.0,0
3458,0,3079.0,0.5037349788892498,0.0,0
3459,0,1419.0,0.4947145877378435,0.0,0
3460,0,407.0,0.4742014742014742,0.0,1
3461,0,1290.0,0.4922480620155038,0.0,0
3462,0,758.0,0.4868073878627968,0.0,0
3463,0,1742.0,0.5034443168771527,0.0,0
3464,0,1252.0,0.4904153354632588,0.0,0
3465,0,4709.0,0.4998938203440221,0.0,0
3466,0,2280.0,0.4885964912280702,0.0,0
3467,0,1638.0,0.5012210012210012,0.0,1
3468,0,772.0,0.4727979274611399,0.0,1
3469,0,766.0,0.4973890339425587,0.0,1
3470,0,1901.0,0.5044713308784851,0.0,0
3471,0,3191.0,0.506737699780633,0.0,0
3472,0,2455.0,0.4957230142566191,0.0,1
3473,0,900.0,0.4244444444444444,0.0,1
3474,0,3188.0,0.4978042659974906,0.0,0
3475,0,837.0,0.5137395459976105,0.0,0
3476,0,991.0,0.5105953582240161,0.0,1
3477,0,1352.0,0.4844674556213018,0.0,0
3478,0,564.0,0.5070921985815603,0.0,0
3479,0,471.0,0.4883227176220807,0.0,0
3480,0,300.0,0.53,0.0,0
3481,0,1478.0,0.513531799729364,0.0,0
3482,0,3546.0,0.4895657078398195,0.0,1
3483,0,1106.0,0.4810126582278481,0.0,1
3484,0,746.0,0.4611260053619302,0.0,0
3485,0,1407.0,0.4761904761904761,0.0,0
3486,0,1233.0,0.5044606650446066,0.0,0
3487,0,448.0,0.5022321428571429,0.0,0
3488,0,313.0,0.5015974440894568,0.0,0
3489,0,329.0,0.5319148936170213,0.0,0
3490,0,5664.0,0.4918785310734463,0.0,0
3491,0,567.0,0.4938271604938271,0.0,0
3492,0,436.0,0.4610091743119266,0.0,1
3493,0,1900.0,0.501578947368421,0.0,0
3494,0,1322.0,0.5052950075642966,0.0,0
3495,0,1325.0,0.5079245283018868,0.0,0
3496,0,1123.0,0.5057880676758683,0.0,0
3497,0,750.0,0.4866666666666667,0.0,0
3498,0,388.0,0.4716494845360824,0.0,0
3499,0,134.0,0.5074626865671642,0.0,1
3500,0,2429.0,0.4899135446685879,0.0,1
3501,0,714.0,0.4887955182072829,0.0,0
3502,0,226.0,0.4469026548672566,1.0,0
3503,0,320.0,0.496875,1.0,0
3504,0,694.0,0.4726224783861671,1.0,1
3505,0,1227.0,0.4930725346373268,1.0,0
3506,0,3650.0,0.4857534246575342,1.0,0
3507,0,791.0,0.4601769911504424,1.0,0
3508,0,1382.0,0.492040520984081,1.0,0
3509,0,852.0,0.4800469483568075,1.0,1
3510,0,933.0,0.4748124330117899,1.0,0
3511,0,575.0,0.5026086956521739,1.0,0
3512,0,1045.0,0.4698564593301435,1.0,1
3513,0,826.0,0.4818401937046004,1.0,0
3514,0,2045.0,0.4865525672371638,1.0,0
3515,0,3382.0,0.4816676522767593,1.0,0
3516,0,13763.0,0.4925524958221318,1.0,0
3517,0,4043.0,0.4711847637892654,1.0,1
3518,0,277.0,0.516245487364621,1.0,0
3519,0,2375.0,0.4892631578947368,1.0,0
3520,0,285.0,0.4701754385964912,1.0,1
3521,0,267.0,0.4868913857677903,1.0,0
3522,0,2573.0,0.4959191605130198,1.0,0
3523,0,1745.0,0.4939828080229226,1.0,0
3524,0,1943.0,0.4801852804940813,1.0,0
3525,0,522.0,0.4559386973180077,1.0,0
3526,0,311.0,0.4887459807073955,1.0,0
3527,0,910.0,0.4857142857142857,1.0,1
3528,0,2109.0,0.4874348032242769,1.0,0
3529,0,4652.0,0.4871023215821152,1.0,0
3530,0,628.0,0.4904458598726114,1.0,0
